"relative_path","runtime_state","source_size_at_inventory","source_sha256_at_inventory","capture_method","snapshot_size_bytes","snapshot_sha256","pre_sha256","post_sha256","archive_entry","archive_status","restore_status","omission_reason"
"data\execution_costs\smoke_network_report.json","STABLE_DATA","5253","1579999A2D48FD417E10253222719756A7CD550129A532E710F23ECAEA4B2501","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_network_report.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_network_status.json","STABLE_DATA","1424","399F78D6DC8134AFD1F968AAB56A26C4129CB91133B1CACDA358531F00743E4B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_network_status.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_network.csv","STABLE_DATA","160481","2D9529540FB6F9A19151849F8DEB55E063418DDE03E1A6A3896B081A8B03A21D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_network.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_network2_report.json","STABLE_DATA","6784","4290D3089EF6B4B36D7135A7F146F29DC0A8CFDC08872C69E574ECF7119BF144","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_network2_report.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_network2_status.json","STABLE_DATA","1473","3CC6120BB86A091D4E51BDE6ECBE9D3FEDD93BA20DB385EAD35D9B253F67A603","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_network2_status.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_network2.csv","STABLE_DATA","210392","AB2D6F50E3274C22058C16BFE57C15F80707C515C6E5184B40E6A611EEFAEE6F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_network2.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_report.json","STABLE_DATA","2013","6B98F30A6A548D54DD702DC9B0EC140D22EA7276E3DC2FBCD11806F2AB04BDE3","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_report.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke_status.json","STABLE_DATA","1615","F26E6B0CBA894A9788728CF1377101F826237C5F136DB438D5B6E040A67A9276","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke_status.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\smoke.csv","STABLE_DATA","5927","F95969A36841D845AAA3DBB5A8ACF8891476BCFB060B08AC601C5CCAD32A9F34","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/execution_costs/smoke.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\execution_costs\status.json","ACTIVE_RUNTIME","1615","36ACE8FD56C6718226C777584C52B20D7023F649958B49E36921F939519CBE0D","ATOMIC_JSON_SNAPSHOT","","","","","data/execution_costs/status.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\active_collector.pid","STABLE_DATA","7","632933BB02C32AC913DC25AF0796C038084C6FB04D1AB4738CBBFC25A8B7C26A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/active_collector.pid","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\active_watchdog.pid","STABLE_DATA","7","28ACE8301D36DC15042725A9CB21ECD23BB1E67C7FE9C5B0762498D2F929D826","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/active_watchdog.pid","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\internal_latency_after_brushup.json","STABLE_DATA","198320","96A05471C8695E7BDCB4AA065FAEB6A23A8AAE7BB62557B8485EA0783694508C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/internal_latency_after_brushup.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\metaeditor_bridge_compile.log","STABLE_DATA","3080","6D357B5F0E95C88562D03498CFC3894D22B030048B1BA1E1BB4702E9A46F8B81","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/metaeditor_bridge_compile.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\metaeditor_bridge_deploy.log","STABLE_DATA","3228","87061C4934B66ACB54C393549592AED97FFEEA350D998941FA2B37A46862456F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/metaeditor_bridge_deploy.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\metaeditor_compile.log","STABLE_DATA","3228","C39A2BCA4403D633D280769EA77008C6441C057081AEC2CAD6942355F9A2C67C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/metaeditor_compile.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\observer.stderr.log","STABLE_DATA","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/observer.stderr.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\observer.stdout.log","STABLE_DATA","74554","595A91046AB1C3390E012653B28F3B504128A4A88FBF0387260DE39F16564CBD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/observer.stdout.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\quotes_hfm_bridge_after_20260723.csv","STABLE_DATA","45978","5CCF017A67E22E9AFC67235302C76008B25AE8B02DE93D2FA9FB72638F0639E8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/quotes_hfm_bridge_after_20260723.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\quotes_hfm_bridge_after_network_20260723.csv","STABLE_DATA","1858950","910B26F2D56102AE6F9523458FD226552716CA9A9ACD29EA5EB42F2C4D0F99E8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/quotes_hfm_bridge_after_network_20260723.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\quotes.csv","STABLE_DATA","68758973","27286B17FE390BA82EC893D75FBFA7B1A6C9156AB056A6DEC1579383ABB0F9D8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/quotes.csv","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\report_1s.json","STABLE_DATA","24355","64CCB55EC9DB20755FE0E8AFB693317C895B55A7B2CD7A30A392E6D661ED775D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/report_1s.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\REPORT_2AM.md","STABLE_DATA","1801","E54BEBB25DDFD52692E3ABB7B4928C56A6B80CE940BC41B0D10AEF4A9E999CCF","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/REPORT_2AM.md","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\report_3s.json","STABLE_DATA","24319","9921747F65F28DCB78A07C7E29F402F5234C0A52046A4824770C25D9938BD6C9","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/report_3s.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\report_5s.json","STABLE_DATA","24414","D3F4B84A214360D11E32854B688C43945E882BEA00457819F191DF9A1658C3EE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/report_5s.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\report_hfm_bridge_after_20260723.json","STABLE_DATA","22502","C73754B46E72F9FFAC2F026BC31D0D655A56F7BB22F805E9FD64083551734C43","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/report_hfm_bridge_after_20260723.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\report_live.json","STABLE_DATA","23990","0F3AFA2DE5D0882631AA8C6B4873FA913D1F4AFDFA92A7DDFD27F369FD3BDE3D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/report_live.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\report.json","STABLE_DATA","6847","0290810CBA291159B0099A3556D68007FF60182104801C6F150391EB1777A20B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/report.json","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\watchdog.jsonl","STABLE_DATA","2075","A1513516B4BAD44B815EDDD86C6DEF18C73963E198B7D3BA9E52648FD25AAE56","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/watchdog.jsonl","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\watchdog.stderr.log","STABLE_DATA","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/watchdog.stderr.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\watchdog.stdout.log","STABLE_DATA","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/latency/watchdog.stdout.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\webapp_brushup.stderr.log","ACTIVE_RUNTIME","59392468","","SHARED_READ_FIXED_NEWLINE_PREFIX","","","","","data/latency/webapp_brushup.stderr.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\latency\webapp_brushup.stdout.log","ACTIVE_RUNTIME","1306","","SHARED_READ_FIXED_NEWLINE_PREFIX","","","","","data/latency/webapp_brushup.stdout.log","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\monitor\anomalies_20260718.jsonl","STABLE_DATA","19804","4E8E3AA023FC0483CD74ED76AF3EE7372F211A8E618F4B84CE8A2F2E089514CE","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/monitor/anomalies_20260718.jsonl","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\monitor\anomalies_20260719.jsonl","STABLE_DATA","29090","1E0C934BD4B0E034B1D0E433C729560ED2AEF74E0E99E2B82933711768EB93A8","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/monitor/anomalies_20260719.jsonl","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\monitor\anomalies_20260720.jsonl","STABLE_DATA","60261","313DD5A082742C1CF39128172759470CA1C5EA1570F6E57815C141FCF0B781BB","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/monitor/anomalies_20260720.jsonl","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\monitor\anomalies_20260721.jsonl","STABLE_DATA","77470","49664ACF9D89BD68FE3EA00CE900A96B45A2F88E64C677ABB2E12DE9CBB91CA0","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/monitor/anomalies_20260721.jsonl","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\monitor\anomalies_20260722.jsonl","STABLE_DATA","66302","9C9F3DAC10C3690B3EF07C8B10C02A77830D8DF7E1139103A6732705FB897694","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/monitor/anomalies_20260722.jsonl","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\monitor\anomalies_20260723.jsonl","ACTIVE_RUNTIME","7970","04B2193FE86F7409A2E88C0215743EB9FC82A0BA999B07A6354B3997BE0CD23D","SHARED_READ_FIXED_NEWLINE_PREFIX","","","","","data/monitor/anomalies_20260723.jsonl","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000006.parquet","STABLE_DATA","5131","74952F2B138F9E4B6F48590AD1DB32C6B32625D8F1B7DF007E221393EC9AFBA5","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000006.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000009.parquet","STABLE_DATA","5141","B9ED74033FA5A63AF7AE14196812841A41F9389309B76E94738F2025C0E7B0BD","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000009.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000011.parquet","STABLE_DATA","5234","D14EDF5CC2D8D12AF4C8BEE466A0F624A4D676D07AAA49B9CF6CA5FFBEF32DE2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000011.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000012.parquet","STABLE_DATA","5152","4BE866852E323E75FB200F86FEC31F1FE4CB7295B98C2D1282E7760DA8EA3A00","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000012.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000013.parquet","STABLE_DATA","5141","66E8390321259FD47156DE34B819FCD67D3ECBB15D148CD8806A0E392AD53780","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000013.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000014.parquet","STABLE_DATA","5142","9EF4BCC83E150E9705700DC1C9CF883E5ED3C80A95E3DA866A0522F0A8D8DE38","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000014.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000015.parquet","STABLE_DATA","5219","D04CFC6B1DDF34AFD5F443F86A14F5208A6CD43E5DDDDC3BF577B9EE41423034","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000015.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000016.parquet","STABLE_DATA","5229","42D56E487E28E9AD6B77E52D7BC6879FA18E92591BD0E6637FE9C2159C90049E","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000016.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000018.parquet","STABLE_DATA","5131","5F7FB756FF72A6CA6FBEA25CFD3304D949A124747F1DA5945CA7C60BEECE3114","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000018.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000019.parquet","STABLE_DATA","5141","5C1D34AA9160C9535B59E578BA062EABE309865308CBECDAD5DF417A71D1F767","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000019.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000021.parquet","STABLE_DATA","5141","AE504A8C3442463181B6D703823C2238BD17D70AF2696FD8E97AAF38967F5C97","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000021.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000023.parquet","STABLE_DATA","5141","FDB2DBE2FA67F2911FEAB059BE06A63DF6EB273985B3522A16EC9E648DDC93A2","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000023.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000024.parquet","STABLE_DATA","5141","89CF5246BF6E421B8D24DAF96A07AADA505EA99150D1DB6AD8CBA66903C72B2A","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000024.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000025.parquet","STABLE_DATA","5142","8B2E2D14EB0EDDB78F067876C727E22ECAA385A1F73A87F69EB25AD6C43757DA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000025.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000026.parquet","STABLE_DATA","5152","7D171027226F2A55CD17E468238268553A472AC2071A562DE36910B69217A734","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000026.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000027.parquet","STABLE_DATA","5141","7B7DC7FE8E2BCAFCA13C2B3DC2DD1F14ED1E842B73D8AB7FCE06231EE6B87C5B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000027.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000029.parquet","STABLE_DATA","5421","9CDDA8A12E08170ECD459E546DA84D25F50B320D15DED960C6118F93DB8A1B9D","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000029.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000030.parquet","STABLE_DATA","5258","3A82F333674CEC990B763197C94F019AB9139ABD00528EDBBCF5574B337EF651","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000030.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000031.parquet","STABLE_DATA","5245","6A8502CED397F03FD1A5B112AD3CAFFE7137B9C873E64ABB7EE41A1859DF180C","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000031.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000034.parquet","STABLE_DATA","5142","A735D687B1ACB5CA4F510561245002B9BE3AA91F92EFA5418C6C382D45941302","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000034.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000036.parquet","STABLE_DATA","5141","57523440933F5D1B3562998D799E55D217418BA70FE0EA5BA8E3C23B42649400","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000036.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000038.parquet","STABLE_DATA","5219","031F61EDAA81D5FD977934587A23CD2441EC4B1D0DC07A7460C096C6A8C0F948","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000038.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000039.parquet","STABLE_DATA","5131","64D88E4026520DE30AAA9A940A93835D38E3CBC542C6BDE00EFCDE2A7B89F801","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000039.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000040.parquet","STABLE_DATA","5131","E4DED49575F86AE21AF31739ED8785EF12018AF4865421C3A9D9B6D0A5BBFFF1","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000040.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000041.parquet","STABLE_DATA","5131","8398CC604B01EF25B0F9C2C4CC69423457132574C9450E563E30AF75EB33F468","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000041.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000042.parquet","STABLE_DATA","5190","D5ED42F9186205C1E846200692037A16147BE14AB42075AAB41B54A339DD264B","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000042.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000043.parquet","STABLE_DATA","5131","828E26AEDE84A60E1B298ABEEF7D58A00CCEEF9748E91C63CA821131C7968E6F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000043.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000044.parquet","STABLE_DATA","5131","E0CC238B8837585BC78EB96B2F63A47292DB9E673BAA88E7819F3A2CDC90D84F","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000044.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000045.parquet","STABLE_DATA","5131","B7DB0A87BE1A0023721301E94FC17A1AEEF0FBB49FF3844373E7B70F818BADFA","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000045.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000046.parquet","STABLE_DATA","5141","DA49B67EC9762DF054A4A7829812495733D622B706CA71BAD897D2A2C139CE41","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000046.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
"data\parquet\flow_response_events\symbol=BTCUSDT\year=2026\month=07\day=21\part-000047.parquet","STABLE_DATA","5152","F8A3D4556DDE8C4A691FF5F300F899B62EE658202B3D3AC097372D554BD53D01","PRE_POST_HASH_AND_PHYSICAL_ZIP","","","","","data/parquet/flow_response_events/symbol=BTCUSDT/year=2026/month=07/day=21/part-000047.parquet","PENDING_ACTIVE_SNAPSHOT","PENDING",""
